Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2024-01-08,Laptop,East,69,60000,4140000,2024,1,8
2023-08-24,Smart Watch,West,67,5000,335000,2023,8,24
2024-01-15,Mobile,South,60,25000,1500000,2024,1,15
2024-02-24,Headphones,North,60,3000,180000,2024,2,24
2024-10-04,Smart Watch,South,186,5000,930000,2024,10,4
2023-07-24,Laptop,East,10,60000,600000,2023,7,24
2023-07-04,Laptop,West,187,60000,11220000,2023,7,4
2023-01-14,Tablet,North,12,18000,216000,2023,1,14
2023-02-09,Laptop,North,171,60000,10260000,2023,2,9
2023-12-17,Laptop,South,93,60000,5580000,2023,12,17
2024-06-16,Smart Watch,East,34,5000,170000,2024,6,16
2023-12-24,Mobile,West,34,25000,850000,2023,12,24
2024-01-28,Headphones,South,66,3000,198000,2024,1,28
2024-07-02,Smart Watch,West,161,5000,805000,2024,7,2
2024-06-15,Laptop,East,112,60000,6720000,2024,6,15
2023-01-29,Tablet,West,36,18000,648000,2023,1,29
2024-11-05,Laptop,East,159,60000,9540000,2024,11,5
2023-11-26,Mobile,North,141,25000,3525000,2023,11,26
2024-04-10,Laptop,South,43,60000,2580000,2024,4,10
2024-10-18,Headphones,South,171,3000,513000,2024,10,18
2024-09-15,Tablet,North,106,18000,1908000,2024,9,15
2024-01-12,Mobile,South,126,25000,3150000,2024,1,12
2024-08-27,Smart Watch,West,35,5000,175000,2024,8,27
2024-05-20,Smart Watch,West,76,5000,380000,2024,5,20
2024-08-18,Mobile,West,27,25000,675000,2024,8,18
2023-06-30,Smart Watch,North,36,5000,180000,2023,6,30
2023-10-14,Tablet,South,138,18000,2484000,2023,10,14
2023-09-19,Tablet,South,190,18000,3420000,2023,9,19
2024-12-25,Smart Watch,South,30,5000,150000,2024,12,25
2023-10-02,Headphones,North,125,3000,375000,2023,10,2
2024-02-17,Laptop,West,86,60000,5160000,2024,2,17
2024-12-23,Laptop,North,175,60000,10500000,2024,12,23
2023-09-14,Laptop,North,95,60000,5700000,2023,9,14
2023-01-15,Mobile,East,57,25000,1425000,2023,1,15
2024-05-01,Laptop,West,117,60000,7020000,2024,5,1
2024-01-23,Smart Watch,North,106,5000,530000,2024,1,23
2024-03-30,Laptop,North,89,60000,5340000,2024,3,30
2024-10-19,Mobile,North,118,25000,2950000,2024,10,19
2023-10-06,Tablet,North,180,18000,3240000,2023,10,6
2023-02-20,Laptop,West,172,60000,10320000,2023,2,20
2023-05-25,Mobile,West,164,25000,4100000,2023,5,25
2024-05-22,Laptop,East,78,60000,4680000,2024,5,22
2024-10-16,Mobile,South,43,25000,1075000,2024,10,16
2023-10-31,Tablet,West,147,18000,2646000,2023,10,31
2024-05-31,Headphones,West,126,3000,378000,2024,5,31
2024-02-14,Headphones,East,71,3000,213000,2024,2,14
2024-06-08,Laptop,North,29,60000,1740000,2024,6,8
2024-08-26,Headphones,North,161,3000,483000,2024,8,26
2023-04-18,Laptop,West,197,60000,11820000,2023,4,18
2023-06-25,Headphones,North,118,3000,354000,2023,6,25
2024-10-18,Headphones,South,28,3000,84000,2024,10,18
2023-03-12,Tablet,East,106,18000,1908000,2023,3,12
2024-06-06,Mobile,South,134,25000,3350000,2024,6,6
2023-07-15,Laptop,North,103,60000,6180000,2023,7,15
2024-02-28,Smart Watch,West,175,5000,875000,2024,2,28
2024-07-28,Smart Watch,East,100,5000,500000,2024,7,28
2023-10-12,Headphones,East,125,3000,375000,2023,10,12
2023-03-11,Tablet,East,55,18000,990000,2023,3,11
2023-09-12,Headphones,West,189,3000,567000,2023,9,12
2023-09-21,Mobile,North,177,25000,4425000,2023,9,21
2023-08-01,Headphones,West,109,3000,327000,2023,8,1
2023-04-22,Headphones,South,45,3000,135000,2023,4,22
2023-04-22,Smart Watch,North,174,5000,870000,2023,4,22
2023-03-31,Mobile,South,155,25000,3875000,2023,3,31
2024-09-09,Mobile,South,83,25000,2075000,2024,9,9
2024-11-09,Mobile,East,16,25000,400000,2024,11,9
2023-07-16,Laptop,South,27,60000,1620000,2023,7,16
2024-02-01,Laptop,West,17,60000,1020000,2024,2,1
2023-03-15,Laptop,South,88,60000,5280000,2023,3,15
2024-09-24,Tablet,West,24,18000,432000,2024,9,24
2023-05-14,Laptop,East,145,60000,8700000,2023,5,14
2024-04-23,Smart Watch,South,189,5000,945000,2024,4,23
2024-04-07,Mobile,North,33,25000,825000,2024,4,7
2023-06-17,Headphones,East,79,3000,237000,2023,6,17
2023-11-14,Laptop,North,10,60000,600000,2023,11,14
2023-08-05,Mobile,South,41,25000,1025000,2023,8,5
2023-06-01,Tablet,West,32,18000,576000,2023,6,1
2023-10-12,Mobile,North,39,25000,975000,2023,10,12
2024-08-24,Headphones,West,76,3000,228000,2024,8,24
2024-07-23,Headphones,North,32,3000,96000,2024,7,23
2024-03-18,Laptop,North,152,60000,9120000,2024,3,18
2023-05-08,Laptop,South,189,60000,11340000,2023,5,8
2023-07-05,Laptop,West,13,60000,780000,2023,7,5
2024-12-17,Headphones,East,55,3000,165000,2024,12,17
2024-05-21,Laptop,East,170,60000,10200000,2024,5,21
2023-10-16,Headphones,West,74,3000,222000,2023,10,16
2024-05-16,Mobile,South,94,25000,2350000,2024,5,16
2024-08-22,Tablet,West,162,18000,2916000,2024,8,22
2024-10-10,Laptop,North,197,60000,11820000,2024,10,10
2024-10-14,Tablet,West,13,18000,234000,2024,10,14
2024-05-05,Headphones,East,35,3000,105000,2024,5,5
2024-04-03,Tablet,South,22,18000,396000,2024,4,3
2024-09-28,Headphones,South,48,3000,144000,2024,9,28
2024-03-10,Tablet,West,61,18000,1098000,2024,3,10
2024-12-26,Smart Watch,West,167,5000,835000,2024,12,26
2023-07-23,Smart Watch,North,84,5000,420000,2023,7,23
2024-01-15,Smart Watch,West,71,5000,355000,2024,1,15
2024-07-23,Mobile,West,196,25000,4900000,2024,7,23
2023-08-17,Headphones,East,43,3000,129000,2023,8,17
2023-09-11,Smart Watch,South,96,5000,480000,2023,9,11
2023-06-30,Laptop,South,141,60000,8460000,2023,6,30
2023-08-10,Smart Watch,South,58,5000,290000,2023,8,10
2024-03-15,Mobile,East,169,25000,4225000,2024,3,15
2024-02-12,Smart Watch,South,121,5000,605000,2024,2,12
2023-11-21,Headphones,South,51,3000,153000,2023,11,21
2023-12-31,Mobile,South,35,25000,875000,2023,12,31
2023-10-15,Tablet,North,134,18000,2412000,2023,10,15
2024-05-15,Headphones,West,112,3000,336000,2024,5,15
2023-12-27,Tablet,North,23,18000,414000,2023,12,27
2024-09-07,Smart Watch,South,57,5000,285000,2024,9,7
2024-08-27,Tablet,West,119,18000,2142000,2024,8,27
2024-11-05,Smart Watch,South,12,5000,60000,2024,11,5
2023-03-09,Smart Watch,South,61,5000,305000,2023,3,9
2023-12-18,Mobile,West,100,25000,2500000,2023,12,18
2023-11-21,Smart Watch,East,96,5000,480000,2023,11,21
2023-02-02,Headphones,East,97,3000,291000,2023,2,2
2024-03-03,Headphones,West,186,3000,558000,2024,3,3
2024-07-18,Mobile,North,122,25000,3050000,2024,7,18
2024-09-17,Mobile,East,34,25000,850000,2024,9,17
2024-10-05,Tablet,East,154,18000,2772000,2024,10,5
2023-07-17,Laptop,North,93,60000,5580000,2023,7,17
2024-10-30,Smart Watch,North,128,5000,640000,2024,10,30
2023-03-13,Headphones,East,17,3000,51000,2023,3,13
2023-09-03,Smart Watch,North,165,5000,825000,2023,9,3
2024-04-15,Tablet,North,16,18000,288000,2024,4,15
2023-07-07,Headphones,East,142,3000,426000,2023,7,7
2023-05-05,Mobile,North,127,25000,3175000,2023,5,5
2023-08-28,Mobile,South,31,25000,775000,2023,8,28
2023-06-05,Headphones,East,142,3000,426000,2023,6,5
2024-12-05,Mobile,East,177,25000,4425000,2024,12,5
2024-01-12,Laptop,East,115,60000,6900000,2024,1,12
2024-04-26,Headphones,North,104,3000,312000,2024,4,26
2024-08-11,Tablet,North,159,18000,2862000,2024,8,11
2024-07-27,Mobile,South,57,25000,1425000,2024,7,27
2024-10-10,Laptop,East,146,60000,8760000,2024,10,10
2024-02-11,Tablet,North,139,18000,2502000,2024,2,11
2024-02-02,Mobile,West,136,25000,3400000,2024,2,2
2023-12-15,Headphones,East,143,3000,429000,2023,12,15
2024-06-09,Headphones,South,104,3000,312000,2024,6,9
2024-04-03,Tablet,South,168,18000,3024000,2024,4,3
2023-06-10,Laptop,West,24,60000,1440000,2023,6,10
2024-07-02,Tablet,South,185,18000,3330000,2024,7,2
2023-01-27,Headphones,West,76,3000,228000,2023,1,27
2024-06-25,Mobile,East,43,25000,1075000,2024,6,25
2024-06-27,Smart Watch,East,105,5000,525000,2024,6,27
2023-07-25,Tablet,South,169,18000,3042000,2023,7,25
2024-07-08,Headphones,North,12,3000,36000,2024,7,8
2023-09-06,Mobile,North,72,25000,1800000,2023,9,6
2024-12-02,Mobile,West,55,25000,1375000,2024,12,2
2024-03-19,Laptop,West,35,60000,2100000,2024,3,19
2024-02-15,Mobile,South,172,25000,4300000,2024,2,15
2024-03-25,Tablet,North,124,18000,2232000,2024,3,25
2023-02-20,Laptop,South,180,60000,10800000,2023,2,20
2024-05-29,Mobile,West,144,25000,3600000,2024,5,29
2024-09-18,Tablet,North,160,18000,2880000,2024,9,18
2023-09-25,Headphones,West,71,3000,213000,2023,9,25
2023-12-26,Laptop,North,49,60000,2940000,2023,12,26
2023-07-01,Mobile,North,144,25000,3600000,2023,7,1
2023-09-30,Mobile,West,11,25000,275000,2023,9,30
2024-04-27,Smart Watch,West,170,5000,850000,2024,4,27
2023-05-29,Smart Watch,South,62,5000,310000,2023,5,29
2023-02-14,Laptop,South,15,60000,900000,2023,2,14
2023-08-22,Tablet,South,190,18000,3420000,2023,8,22
2023-07-16,Laptop,East,26,60000,1560000,2023,7,16
2023-02-05,Mobile,East,105,25000,2625000,2023,2,5
2024-06-13,Headphones,South,10,3000,30000,2024,6,13
2024-10-15,Mobile,East,88,25000,2200000,2024,10,15
2024-03-19,Mobile,West,71,25000,1775000,2024,3,19
2023-05-09,Tablet,North,51,18000,918000,2023,5,9
2023-09-14,Headphones,South,184,3000,552000,2023,9,14
2023-04-10,Laptop,South,54,60000,3240000,2023,4,10
2023-11-26,Tablet,South,151,18000,2718000,2023,11,26
2023-05-03,Headphones,South,84,3000,252000,2023,5,3
2024-06-01,Smart Watch,South,156,5000,780000,2024,6,1
2024-09-06,Mobile,East,71,25000,1775000,2024,9,6
2023-12-29,Smart Watch,East,190,5000,950000,2023,12,29
2024-10-25,Mobile,South,77,25000,1925000,2024,10,25
2023-07-04,Mobile,South,17,25000,425000,2023,7,4
2023-08-13,Tablet,South,132,18000,2376000,2023,8,13
2023-06-05,Mobile,North,74,25000,1850000,2023,6,5
2023-03-08,Laptop,North,115,60000,6900000,2023,3,8
2024-01-29,Headphones,South,67,3000,201000,2024,1,29
2024-10-22,Smart Watch,North,140,5000,700000,2024,10,22
2023-03-10,Laptop,South,73,60000,4380000,2023,3,10
2023-06-26,Laptop,North,169,60000,10140000,2023,6,26
2024-08-04,Laptop,West,30,60000,1800000,2024,8,4
2023-05-15,Tablet,West,37,18000,666000,2023,5,15
2024-12-19,Mobile,East,56,25000,1400000,2024,12,19
2023-12-08,Mobile,South,123,25000,3075000,2023,12,8
2023-05-11,Headphones,South,70,3000,210000,2023,5,11
2023-06-13,Smart Watch,West,142,5000,710000,2023,6,13
2023-09-01,Laptop,South,187,60000,11220000,2023,9,1
2023-02-07,Laptop,South,68,60000,4080000,2023,2,7
2024-08-11,Headphones,East,136,3000,408000,2024,8,11
2024-07-20,Laptop,West,136,60000,8160000,2024,7,20
2024-01-23,Smart Watch,South,124,5000,620000,2024,1,23
2024-03-12,Mobile,North,58,25000,1450000,2024,3,12
2023-03-08,Tablet,North,38,18000,684000,2023,3,8
2023-12-09,Laptop,East,189,60000,11340000,2023,12,9
2024-10-24,Smart Watch,East,194,5000,970000,2024,10,24
2024-05-20,Laptop,South,86,60000,5160000,2024,5,20
2024-12-16,Headphones,South,81,3000,243000,2024,12,16
2023-06-14,Smart Watch,West,54,5000,270000,2023,6,14
2023-08-06,Tablet,West,177,18000,3186000,2023,8,6
2024-08-27,Smart Watch,West,113,5000,565000,2024,8,27
2023-03-22,Smart Watch,North,139,5000,695000,2023,3,22
2024-07-28,Tablet,West,122,18000,2196000,2024,7,28
2024-06-26,Mobile,East,60,25000,1500000,2024,6,26
2024-07-21,Laptop,South,70,60000,4200000,2024,7,21
2024-07-15,Mobile,East,10,25000,250000,2024,7,15
2024-03-16,Laptop,South,91,60000,5460000,2024,3,16
2024-12-02,Tablet,North,136,18000,2448000,2024,12,2
2024-01-03,Headphones,North,49,3000,147000,2024,1,3
2024-12-21,Laptop,South,50,60000,3000000,2024,12,21
2024-04-17,Tablet,West,126,18000,2268000,2024,4,17
2024-03-13,Laptop,North,148,60000,8880000,2024,3,13
2023-11-20,Smart Watch,North,75,5000,375000,2023,11,20
2023-10-19,Mobile,East,25,25000,625000,2023,10,19
2024-06-09,Laptop,North,13,60000,780000,2024,6,9
2023-05-07,Laptop,East,176,60000,10560000,2023,5,7
2024-01-20,Tablet,West,66,18000,1188000,2024,1,20
2023-07-14,Laptop,North,112,60000,6720000,2023,7,14
2023-10-04,Smart Watch,South,42,5000,210000,2023,10,4
2023-10-05,Headphones,East,192,3000,576000,2023,10,5
2024-03-03,Laptop,West,83,60000,4980000,2024,3,3
2023-08-15,Headphones,West,102,3000,306000,2023,8,15
2024-04-04,Laptop,North,19,60000,1140000,2024,4,4
2023-10-30,Mobile,North,31,25000,775000,2023,10,30
2024-08-20,Mobile,South,146,25000,3650000,2024,8,20
2023-04-05,Headphones,East,116,3000,348000,2023,4,5
2024-01-25,Laptop,East,161,60000,9660000,2024,1,25
2024-08-09,Tablet,South,152,18000,2736000,2024,8,9
2024-02-23,Headphones,West,127,3000,381000,2024,2,23
2023-06-16,Headphones,West,15,3000,45000,2023,6,16
2023-07-04,Tablet,North,131,18000,2358000,2023,7,4
2024-05-23,Smart Watch,West,76,5000,380000,2024,5,23
2023-08-06,Laptop,East,27,60000,1620000,2023,8,6
2024-10-20,Headphones,West,161,3000,483000,2024,10,20
2023-12-13,Tablet,South,136,18000,2448000,2023,12,13
2024-03-03,Mobile,East,93,25000,2325000,2024,3,3
2023-07-11,Laptop,West,77,60000,4620000,2023,7,11
2023-11-05,Mobile,West,31,25000,775000,2023,11,5
2023-04-16,Smart Watch,West,88,5000,440000,2023,4,16
2024-01-24,Tablet,East,198,18000,3564000,2024,1,24
2023-03-15,Smart Watch,East,91,5000,455000,2023,3,15
2024-06-20,Smart Watch,South,31,5000,155000,2024,6,20
2023-08-12,Headphones,West,103,3000,309000,2023,8,12
2023-01-19,Mobile,South,190,25000,4750000,2023,1,19
2023-12-09,Laptop,West,184,60000,11040000,2023,12,9
2023-12-04,Headphones,North,144,3000,432000,2023,12,4
2023-04-25,Headphones,North,72,3000,216000,2023,4,25
2023-08-14,Tablet,East,86,18000,1548000,2023,8,14
2024-09-24,Smart Watch,East,170,5000,850000,2024,9,24
2023-09-12,Tablet,South,170,18000,3060000,2023,9,12
2024-11-02,Tablet,West,110,18000,1980000,2024,11,2
2023-06-18,Headphones,North,128,3000,384000,2023,6,18
2023-05-19,Laptop,East,191,60000,11460000,2023,5,19
2023-02-26,Mobile,South,40,25000,1000000,2023,2,26
2024-11-22,Mobile,East,175,25000,4375000,2024,11,22
2023-10-15,Mobile,North,145,25000,3625000,2023,10,15
2024-12-30,Tablet,North,157,18000,2826000,2024,12,30
2024-05-22,Headphones,East,18,3000,54000,2024,5,22
2024-12-12,Headphones,East,106,3000,318000,2024,12,12
2023-04-15,Laptop,North,72,60000,4320000,2023,4,15
2023-08-07,Smart Watch,North,134,5000,670000,2023,8,7
2023-12-07,Headphones,North,185,3000,555000,2023,12,7
2024-04-18,Headphones,East,106,3000,318000,2024,4,18
2024-05-09,Mobile,South,130,25000,3250000,2024,5,9
2024-02-03,Mobile,West,65,25000,1625000,2024,2,3
2024-07-14,Headphones,North,74,3000,222000,2024,7,14
2024-06-23,Headphones,West,185,3000,555000,2024,6,23
2023-03-06,Mobile,East,180,25000,4500000,2023,3,6
2023-03-15,Headphones,North,198,3000,594000,2023,3,15
2023-01-12,Laptop,North,136,60000,8160000,2023,1,12
2023-02-17,Smart Watch,North,44,5000,220000,2023,2,17
2023-04-29,Laptop,East,45,60000,2700000,2023,4,29
2024-04-07,Headphones,East,51,3000,153000,2024,4,7
2024-08-03,Tablet,East,48,18000,864000,2024,8,3
2024-08-03,Headphones,West,92,3000,276000,2024,8,3
2024-12-16,Headphones,South,72,3000,216000,2024,12,16
2023-03-23,Laptop,East,52,60000,3120000,2023,3,23
2023-02-03,Laptop,North,155,60000,9300000,2023,2,3
2024-09-28,Smart Watch,North,102,5000,510000,2024,9,28
2023-04-19,Smart Watch,North,33,5000,165000,2023,4,19
2023-08-09,Tablet,South,170,18000,3060000,2023,8,9
2023-01-10,Smart Watch,West,135,5000,675000,2023,1,10
2023-09-24,Mobile,North,157,25000,3925000,2023,9,24
2024-12-29,Headphones,West,184,3000,552000,2024,12,29
2023-08-30,Smart Watch,South,131,5000,655000,2023,8,30
2024-01-23,Smart Watch,North,168,5000,840000,2024,1,23
2023-01-16,Laptop,South,10,60000,600000,2023,1,16
2024-01-02,Headphones,North,128,3000,384000,2024,1,2
2024-03-15,Mobile,West,45,25000,1125000,2024,3,15
2024-02-26,Headphones,North,187,3000,561000,2024,2,26
2024-08-30,Tablet,West,173,18000,3114000,2024,8,30
2024-01-17,Laptop,East,71,60000,4260000,2024,1,17
2023-08-30,Tablet,North,100,18000,1800000,2023,8,30
2024-10-06,Tablet,West,168,18000,3024000,2024,10,6
2023-12-08,Tablet,South,35,18000,630000,2023,12,8
2023-01-01,Tablet,East,173,18000,3114000,2023,1,1
2023-11-28,Headphones,East,162,3000,486000,2023,11,28
2024-11-29,Smart Watch,North,104,5000,520000,2024,11,29
2024-07-06,Tablet,South,141,18000,2538000,2024,7,6
2023-10-24,Tablet,East,191,18000,3438000,2023,10,24
2024-12-04,Mobile,East,31,25000,775000,2024,12,4
2024-02-06,Mobile,West,29,25000,725000,2024,2,6
2024-01-11,Mobile,East,35,25000,875000,2024,1,11
2024-03-16,Smart Watch,North,139,5000,695000,2024,3,16
2023-08-31,Headphones,South,43,3000,129000,2023,8,31
2024-07-21,Headphones,South,162,3000,486000,2024,7,21
2023-12-06,Laptop,North,151,60000,9060000,2023,12,6
2024-03-19,Headphones,East,199,3000,597000,2024,3,19
2024-05-01,Headphones,West,78,3000,234000,2024,5,1
2023-09-15,Tablet,North,175,18000,3150000,2023,9,15
2024-03-10,Mobile,West,124,25000,3100000,2024,3,10
2024-10-31,Smart Watch,North,132,5000,660000,2024,10,31
2023-06-30,Tablet,South,160,18000,2880000,2023,6,30
2023-12-02,Mobile,North,192,25000,4800000,2023,12,2
2024-11-25,Headphones,North,191,3000,573000,2024,11,25
2023-11-13,Tablet,East,142,18000,2556000,2023,11,13
2024-09-03,Smart Watch,South,181,5000,905000,2024,9,3
2023-04-29,Smart Watch,East,39,5000,195000,2023,4,29
2023-02-24,Laptop,West,50,60000,3000000,2023,2,24
2024-11-15,Mobile,East,167,25000,4175000,2024,11,15
2023-03-26,Smart Watch,North,113,5000,565000,2023,3,26
2024-11-15,Headphones,West,182,3000,546000,2024,11,15
2023-07-02,Tablet,North,133,18000,2394000,2023,7,2
2023-12-16,Mobile,North,22,25000,550000,2023,12,16
2023-07-16,Laptop,North,29,60000,1740000,2023,7,16
2024-12-13,Smart Watch,East,136,5000,680000,2024,12,13
2024-12-01,Headphones,East,35,3000,105000,2024,12,1
2024-07-19,Mobile,East,174,25000,4350000,2024,7,19
2024-01-16,Tablet,East,103,18000,1854000,2024,1,16
2023-03-24,Mobile,South,198,25000,4950000,2023,3,24
2023-03-28,Smart Watch,North,140,5000,700000,2023,3,28
2024-10-29,Headphones,South,195,3000,585000,2024,10,29
2024-11-24,Smart Watch,North,152,5000,760000,2024,11,24
2024-02-26,Laptop,East,17,60000,1020000,2024,2,26
2024-08-06,Tablet,West,104,18000,1872000,2024,8,6
2024-10-30,Laptop,East,54,60000,3240000,2024,10,30
2023-06-04,Tablet,South,62,18000,1116000,2023,6,4
2023-06-28,Smart Watch,West,146,5000,730000,2023,6,28
2023-06-29,Tablet,East,105,18000,1890000,2023,6,29
2023-07-16,Tablet,West,22,18000,396000,2023,7,16
2023-06-20,Smart Watch,West,188,5000,940000,2023,6,20
2023-06-19,Smart Watch,East,163,5000,815000,2023,6,19
2023-03-23,Laptop,East,121,60000,7260000,2023,3,23
2023-02-17,Headphones,North,124,3000,372000,2023,2,17
2023-01-03,Headphones,West,13,3000,39000,2023,1,3
2023-02-11,Laptop,West,60,60000,3600000,2023,2,11
2024-10-18,Laptop,North,29,60000,1740000,2024,10,18
2023-05-22,Headphones,East,52,3000,156000,2023,5,22
2023-05-11,Laptop,West,147,60000,8820000,2023,5,11
2024-02-17,Laptop,West,30,60000,1800000,2024,2,17
2024-02-12,Laptop,West,163,60000,9780000,2024,2,12
2023-09-22,Headphones,West,45,3000,135000,2023,9,22
2024-07-01,Laptop,South,10,60000,600000,2024,7,1
2023-03-10,Laptop,North,81,60000,4860000,2023,3,10
2024-08-30,Smart Watch,West,52,5000,260000,2024,8,30
2023-10-20,Mobile,East,34,25000,850000,2023,10,20
2023-08-04,Smart Watch,North,82,5000,410000,2023,8,4
2024-03-01,Mobile,South,145,25000,3625000,2024,3,1
2024-08-30,Smart Watch,South,122,5000,610000,2024,8,30
2023-03-18,Smart Watch,West,187,5000,935000,2023,3,18
2024-04-10,Smart Watch,West,73,5000,365000,2024,4,10
2023-06-09,Headphones,North,128,3000,384000,2023,6,9
2023-06-10,Headphones,East,155,3000,465000,2023,6,10
2024-11-05,Headphones,East,98,3000,294000,2024,11,5
2023-11-04,Mobile,East,176,25000,4400000,2023,11,4
2024-01-27,Smart Watch,West,166,5000,830000,2024,1,27
2023-05-30,Headphones,South,198,3000,594000,2023,5,30
2023-02-12,Laptop,North,115,60000,6900000,2023,2,12
2024-09-23,Laptop,East,190,60000,11400000,2024,9,23
2024-11-04,Laptop,North,141,60000,8460000,2024,11,4
2024-10-03,Headphones,East,119,3000,357000,2024,10,3
2023-11-24,Smart Watch,North,119,5000,595000,2023,11,24
2023-06-12,Smart Watch,South,77,5000,385000,2023,6,12
2023-02-01,Tablet,South,164,18000,2952000,2023,2,1
2023-04-20,Headphones,West,124,3000,372000,2023,4,20
2023-09-06,Laptop,South,82,60000,4920000,2023,9,6
2024-02-03,Smart Watch,West,81,5000,405000,2024,2,3
2024-07-23,Headphones,East,28,3000,84000,2024,7,23
2024-06-11,Tablet,South,145,18000,2610000,2024,6,11
2023-03-15,Mobile,East,52,25000,1300000,2023,3,15
2023-02-19,Tablet,West,68,18000,1224000,2023,2,19
2024-07-29,Mobile,East,168,25000,4200000,2024,7,29
2023-08-09,Mobile,South,90,25000,2250000,2023,8,9
2024-07-16,Smart Watch,North,152,5000,760000,2024,7,16
2023-12-12,Headphones,North,198,3000,594000,2023,12,12
2024-07-06,Smart Watch,West,114,5000,570000,2024,7,6
2024-03-16,Tablet,North,99,18000,1782000,2024,3,16
2024-11-20,Laptop,West,75,60000,4500000,2024,11,20
2023-12-10,Tablet,West,108,18000,1944000,2023,12,10
2024-04-15,Mobile,North,28,25000,700000,2024,4,15
2023-11-18,Headphones,East,24,3000,72000,2023,11,18
2024-05-18,Smart Watch,East,164,5000,820000,2024,5,18
2023-09-20,Smart Watch,North,67,5000,335000,2023,9,20
2024-10-18,Mobile,South,177,25000,4425000,2024,10,18
2024-11-16,Headphones,North,88,3000,264000,2024,11,16
2024-08-29,Laptop,East,106,60000,6360000,2024,8,29
2024-11-22,Tablet,East,78,18000,1404000,2024,11,22
2023-08-16,Laptop,North,61,60000,3660000,2023,8,16
